src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
199.68.119.238,<->,136.25.188.53,0,0,1,50,1,50,0.273029000,0.0000
215.158.239.56,<->,143.89.225.38,1,50,0,0,1,50,0.273010000,0.0000
195.4.59.185,<->,136.25.188.253,0,0,1,56,1,56,0.272938000,0.0000
220.55.112.205,<->,139.181.243.246,1,50,0,0,1,50,0.272754000,0.0000
215.158.239.58,<->,207.191.253.169,1,50,0,0,1,50,0.272629000,0.0000
215.158.30.219,<->,136.25.188.51,0,0,1,56,1,56,0.272447000,0.0000
215.158.239.182,<->,68.231.30.24,1,56,0,0,1,56,0.271976000,0.0000
61.125.166.13,<->,8.252.222.61,0,0,1,56,1,56,0.271851000,0.0000
204.61.201.44,<->,136.25.188.178,0,0,1,50,1,50,0.271038000,0.0000
220.55.91.137,<->,112.84.117.133,1,50,0,0,1,50,0.270591000,0.0000
111.146.160.51,<->,53.214.239.188,1,50,0,0,1,50,0.270437000,0.0000
199.53.241.8,<->,136.25.188.178,0,0,1,50,1,50,0.270330000,0.0000
204.61.232.46,<->,136.25.188.225,0,0,1,56,1,56,0.270202000,0.0000
215.158.239.78,<->,207.228.66.131,1,50,0,0,1,50,0.269300000,0.0000
215.158.238.116,<->,145.116.209.93,1,56,0,0,1,56,0.269257000,0.0000
142.190.39.7,<->,136.25.188.241,0,0,1,56,1,56,0.269107000,0.0000
215.158.239.84,<->,199.106.134.127,1,56,0,0,1,56,0.269074000,0.0000
99.115.52.80,<->,8.220.179.94,0,0,1,56,1,56,0.268721000,0.0000
48.16.198.210,<->,8.252.221.197,0,0,1,50,1,50,0.268105000,0.0000
74.19.77.65,<->,50.224.76.235,0,0,1,50,1,50,0.267853000,0.0000
195.126.186.115,<->,136.25.188.174,0,0,1,50,1,50,0.267336000,0.0000
194.237.117.52,<->,136.25.188.243,0,0,1,56,1,56,0.267332000,0.0000
143.20.129.97,<->,136.25.188.254,0,0,1,56,1,56,0.267309000,0.0000
220.20.200.107,<->,132.216.159.4,1,791,0,0,1,791,0.266864000,0.0000
204.200.37.77,<->,136.25.188.177,0,0,1,56,1,56,0.266811000,0.0000
50.224.76.235,<->,17.25.64.204,1,56,0,0,1,56,0.266671000,0.0000
215.158.140.202,<->,72.151.67.38,1,192,0,0,1,192,0.266645000,0.0000
215.158.239.99,<->,199.20.6.216,1,56,0,0,1,56,0.266600000,0.0000
222.28.123.161,<->,50.224.76.234,0,0,1,56,1,56,0.266500000,0.0000
215.158.239.71,<->,207.188.86.6,1,56,0,0,1,56,0.266177000,0.0000
197.46.47.36,<->,8.52.178.229,0,0,1,50,1,50,0.265888000,0.0000
8.52.246.3,<->,8.42.79.134,1,56,0,0,1,56,0.265852000,0.0000
215.158.239.92,<->,196.88.174.103,1,56,0,0,1,56,0.265744000,0.0000
215.158.239.56,<->,196.90.141.188,1,50,0,0,1,50,0.265603000,0.0000
215.158.239.50,<->,199.32.187.69,1,50,0,0,1,50,0.265361000,0.0000
221.102.56.69,<->,109.3.172.183,0,0,1,56,1,56,0.265359000,0.0000
215.158.239.253,<->,113.24.0.18,1,56,0,0,1,56,0.265312000,0.0000
194.222.49.28,<->,50.223.3.228,0,0,1,50,1,50,0.264967000,0.0000
129.95.133.231,<->,14.119.194.95,0,0,1,50,1,50,0.264518000,0.0000
80.27.153.103,<->,4.129.110.82,1,56,0,0,1,56,0.264349000,0.0000
117.10.216.132,<->,50.224.76.235,0,0,1,56,1,56,0.264296000,0.0000
10.186.7.79,<->,8.52.179.217,0,0,1,50,1,50,0.264162000,0.0000
53.181.160.213,<->,8.228.215.154,0,0,1,50,1,50,0.264078000,0.0000
159.137.162.213,<->,6.212.69.136,1,50,0,0,1,50,0.263766000,0.0000
215.158.239.76,<->,207.190.173.163,1,56,0,0,1,56,0.263689000,0.0000
8.228.221.102,<->,0.48.112.144,1,609,0,0,1,609,0.263679000,0.0000
142.227.66.226,<->,136.25.188.198,0,0,1,50,1,50,0.263347000,0.0000
215.158.140.27,<->,8.219.187.239,1,56,0,0,1,56,0.263295000,0.0000
215.158.239.85,<->,199.20.30.22,1,50,0,0,1,50,0.262591000,0.0000
89.183.111.155,<->,8.163.116.117,1,50,0,0,1,50,0.262518000,0.0000
247.136.184.130,<->,210.209.251.211,1,50,0,0,1,50,0.262426000,0.0000
139.5.114.37,<->,8.52.184.173,0,0,1,56,1,56,0.261226000,0.0000
142.191.122.134,<->,136.25.188.45,0,0,1,50,1,50,0.261089000,0.0000
111.147.71.150,<->,53.245.79.95,1,56,0,0,1,56,0.260583000,0.0000
215.158.239.56,<->,199.20.30.229,1,56,0,0,1,56,0.259840000,0.0000
246.108.92.97,<->,139.193.141.139,0,0,1,56,1,56,0.259334000,0.0000
145.110.157.4,<->,50.223.3.228,0,0,1,56,1,56,0.259051000,0.0000
215.158.239.84,<->,196.104.15.90,1,50,0,0,1,50,0.258838000,0.0000
207.239.217.224,<->,136.25.188.225,0,0,1,50,1,50,0.258713000,0.0000
100.124.212.156,<->,80.41.38.205,0,0,1,50,1,50,0.258442000,0.0000
200.175.80.143,<->,53.243.9.83,1,50,0,0,1,50,0.258245000,0.0000
239.66.58.12,<->,138.98.204.211,0,0,1,566,1,566,0.258165000,0.0000
215.158.239.92,<->,199.32.187.69,1,50,0,0,1,50,0.257259000,0.0000
215.158.239.56,<->,199.20.31.137,1,56,0,0,1,56,0.257012000,0.0000
204.185.99.10,<->,136.25.188.46,0,0,1,56,1,56,0.256798000,0.0000
215.158.238.201,<->,100.216.78.145,1,56,0,0,1,56,0.256559000,0.0000
97.127.127.14,<->,54.58.183.105,1,50,0,0,1,50,0.256461000,0.0000
221.102.143.189,<->,220.80.132.255,0,0,1,141,1,141,0.256227000,0.0000
215.158.239.48,<->,199.20.30.82,1,56,0,0,1,56,0.255987000,0.0000
50.224.76.235,<->,4.241.131.82,1,50,0,0,1,50,0.255835000,0.0000
133.164.32.53,<->,54.50.173.203,1,50,0,0,1,50,0.255290000,0.0000
195.5.157.190,<->,136.25.188.173,0,0,1,50,1,50,0.254643000,0.0000
80.27.153.100,<->,4.129.110.82,1,56,0,0,1,56,0.254472000,0.0000
159.137.152.55,<->,133.178.226.66,0,0,1,56,1,56,0.254113000,0.0000
215.158.239.78,<->,143.128.227.162,1,50,0,0,1,50,0.254059000,0.0000
215.158.239.92,<->,199.106.140.78,1,56,0,0,1,56,0.253510000,0.0000
199.111.145.156,<->,8.182.227.180,0,0,1,50,1,50,0.253275000,0.0000
243.117.82.44,<->,129.78.117.164,0,0,1,50,1,50,0.253195000,0.0000
152.43.76.51,<->,8.252.222.60,0,0,1,56,1,56,0.252495000,0.0000
220.20.200.86,<->,35.107.149.134,1,50,0,0,1,50,0.252139000,0.0000
142.254.141.3,<->,136.25.188.225,0,0,1,56,1,56,0.251546000,0.0000
252.98.180.173,<->,112.208.20.152,1,50,0,0,1,50,0.251139000,0.0000
143.155.227.33,<->,136.25.188.226,0,0,1,56,1,56,0.251009000,0.0000
139.249.95.234,<->,100.120.38.6,1,56,0,0,1,56,0.250796000,0.0000
144.87.235.222,<->,115.151.119.83,1,50,0,0,1,50,0.250383000,0.0000
231.142.160.54,<->,136.25.188.53,0,0,1,56,1,56,0.249618000,0.0000
215.158.239.96,<->,207.63.146.161,1,56,0,0,1,56,0.247444000,0.0000
145.18.193.4,<->,128.91.191.99,1,56,0,0,1,56,0.247258000,0.0000
246.253.168.245,<->,57.7.1.42,1,50,0,0,1,50,0.246867000,0.0000
127.159.140.231,<->,98.232.172.244,0,0,1,50,1,50,0.246796000,0.0000
215.158.239.49,<->,195.81.38.28,1,56,0,0,1,56,0.246639000,0.0000
94.192.105.48,<->,8.252.222.157,0,0,1,56,1,56,0.246631000,0.0000
32.235.1.60,<->,8.220.202.4,0,0,1,56,1,56,0.246412000,0.0000
139.148.43.59,<->,8.182.227.29,0,0,1,50,1,50,0.245965000,0.0000
215.158.239.84,<->,199.20.30.50,1,56,0,0,1,56,0.245447000,0.0000
215.158.239.57,<->,199.20.31.175,1,56,0,0,1,56,0.245338000,0.0000
195.15.42.227,<->,136.25.188.52,0,0,1,50,1,50,0.244922000,0.0000
192.229.215.71,<->,4.240.210.61,1,50,0,0,1,50,0.244716000,0.0000
115.85.162.14,<->,50.224.76.230,0,0,1,50,1,50,0.244429000,0.0000
247.203.163.230,<->,50.224.76.230,0,0,1,56,1,56,0.244244000,0.0000
133.178.226.197,<->,106.188.254.175,1,56,0,0,1,56,0.243681000,0.0000
246.254.97.229,<->,54.58.153.140,1,87,0,0,1,87,0.243659000,0.0000
195.14.19.180,<->,136.25.188.242,0,0,1,50,1,50,0.243642000,0.0000
207.173.199.186,<->,136.25.188.196,0,0,1,56,1,56,0.243272000,0.0000
194.237.3.118,<->,136.25.188.46,0,0,1,56,1,56,0.243089000,0.0000
197.198.21.33,<->,80.38.52.42,0,0,1,56,1,56,0.242869000,0.0000
136.25.188.202,<->,80.57.141.142,1,56,0,0,1,56,0.242603000,0.0000
142.175.130.184,<->,50.223.3.230,0,0,1,50,1,50,0.242273000,0.0000
159.137.162.213,<->,122.205.7.221,1,50,0,0,1,50,0.241830000,0.0000
197.146.98.193,<->,8.20.87.144,0,0,1,56,1,56,0.241267000,0.0000
159.248.57.67,<->,136.25.188.209,0,0,1,56,1,56,0.240780000,0.0000
139.163.20.162,<->,89.154.151.249,1,50,0,0,1,50,0.240649000,0.0000
195.41.121.95,<->,136.25.188.241,0,0,1,50,1,50,0.240353000,0.0000
210.95.218.224,<->,8.220.178.166,0,0,1,56,1,56,0.239656000,0.0000
136.25.188.209,<->,41.169.88.140,1,56,0,0,1,56,0.239589000,0.0000
220.20.200.57,<->,132.216.159.29,1,150,0,0,1,150,0.239030000,0.0000
89.155.144.53,<->,8.183.25.124,0,0,1,56,1,56,0.238374000,0.0000
143.44.10.143,<->,136.25.188.176,0,0,1,50,1,50,0.238233000,0.0000
221.102.56.46,<->,98.129.24.188,0,0,1,56,1,56,0.236902000,0.0000
207.235.168.89,<->,50.224.76.235,0,0,1,50,1,50,0.235498000,0.0000
195.55.148.0,<->,136.25.188.238,0,0,1,50,1,50,0.235137000,0.0000
199.68.238.166,<->,136.25.188.239,0,0,1,56,1,56,0.234260000,0.0000
195.5.195.237,<->,136.25.188.175,0,0,1,56,1,56,0.234095000,0.0000
215.158.238.91,<->,145.116.209.92,1,56,0,0,1,56,0.233338000,0.0000
122.206.38.212,<->,50.224.76.235,0,0,1,50,1,50,0.233061000,0.0000
247.136.171.196,<->,26.218.94.114,1,50,0,0,1,50,0.232395000,0.0000
248.225.29.34,<->,141.20.135.250,1,50,0,0,1,50,0.232174000,0.0000
143.155.227.33,<->,133.178.226.31,0,0,1,56,1,56,0.232087000,0.0000
111.181.100.149,<->,56.114.235.120,1,285,0,0,1,285,0.231896000,0.0000
98.219.126.37,<->,80.38.52.231,0,0,1,50,1,50,0.231519000,0.0000
252.98.149.193,<->,212.249.34.46,1,81,0,0,1,81,0.230974000,0.0000
109.222.252.84,<->,53.231.94.178,1,50,0,0,1,50,0.230614000,0.0000
137.109.175.154,<->,109.1.27.116,0,0,1,50,1,50,0.230442000,0.0000
133.208.38.103,<->,111.146.217.37,0,0,1,50,1,50,0.230429000,0.0000
246.253.253.96,<->,145.242.124.31,1,50,0,0,1,50,0.229975000,0.0000
215.158.239.85,<->,199.20.28.227,1,56,0,0,1,56,0.228692000,0.0000
122.245.156.85,<->,50.224.76.230,0,0,1,50,1,50,0.228665000,0.0000
136.25.188.255,<->,8.227.55.173,1,56,0,0,1,56,0.228521000,0.0000
215.158.239.76,<->,199.20.31.158,1,56,0,0,1,56,0.228110000,0.0000
215.158.239.58,<->,204.226.121.155,1,56,0,0,1,56,0.227447000,0.0000
210.158.44.13,<->,127.206.193.79,1,1197,0,0,1,1197,0.227258000,0.0000
202.33.127.224,<->,136.25.188.220,0,0,1,56,1,56,0.226134000,0.0000
120.165.152.110,<->,92.27.219.217,0,0,1,56,1,56,0.226031000,0.0000
239.36.168.170,<->,80.27.153.2,0,0,1,50,1,50,0.226004000,0.0000
17.248.138.62,<->,8.220.190.86,0,0,1,50,1,50,0.225887000,0.0000
247.136.233.125,<->,100.224.242.153,1,50,0,0,1,50,0.225142000,0.0000
142.223.172.112,<->,136.25.188.178,0,0,1,56,1,56,0.224055000,0.0000
192.64.252.158,<->,27.116.207.55,1,56,0,0,1,56,0.223943000,0.0000
205.225.222.236,<->,35.56.96.142,0,0,1,56,1,56,0.223488000,0.0000
192.67.157.104,<->,119.78.222.103,1,50,0,0,1,50,0.223217000,0.0000
247.136.192.215,<->,158.184.75.213,1,56,0,0,1,56,0.223178000,0.0000
124.31.227.155,<->,50.224.76.234,0,0,1,56,1,56,0.223130000,0.0000
127.143.148.147,<->,0.195.210.42,0,0,1,50,1,50,0.223038000,0.0000
206.243.231.162,<->,111.147.176.215,0,0,1,50,1,50,0.222992000,0.0000
205.170.188.93,<->,50.224.76.235,0,0,1,50,1,50,0.222780000,0.0000
56.8.169.243,<->,8.182.226.122,0,0,1,50,1,50,0.222209000,0.0000
139.114.215.223,<->,89.139.242.246,0,0,1,56,1,56,0.221845000,0.0000
8.220.191.154,<->,6.124.60.228,1,50,0,0,1,50,0.220664000,0.0000
215.158.239.58,<->,143.44.228.84,1,50,0,0,1,50,0.220558000,0.0000
220.243.198.21,<->,8.252.222.85,0,0,1,56,1,56,0.219832000,0.0000
220.20.200.109,<->,132.216.159.4,1,1021,0,0,1,1021,0.219832000,0.0000
82.237.235.84,<->,56.114.235.120,1,221,0,0,1,221,0.219249000,0.0000
215.158.239.68,<->,195.55.52.123,1,89,0,0,1,89,0.219096000,0.0000
215.158.30.229,<->,8.252.222.59,0,0,1,56,1,56,0.219057000,0.0000
204.21.247.24,<->,136.25.188.252,0,0,1,56,1,56,0.216923000,0.0000
204.123.249.197,<->,8.182.248.147,0,0,1,50,1,50,0.216885000,0.0000
142.244.102.123,<->,136.25.188.178,0,0,1,56,1,56,0.216698000,0.0000
215.158.239.70,<->,195.6.240.39,1,50,0,0,1,50,0.215801000,0.0000
215.158.140.87,<->,83.232.28.226,1,50,0,0,1,50,0.215612000,0.0000
50.224.76.234,<->,30.179.242.210,1,56,0,0,1,56,0.215555000,0.0000
195.12.232.125,<->,136.25.188.196,0,0,1,56,1,56,0.215302000,0.0000
136.25.188.53,<->,101.224.63.210,1,56,0,0,1,56,0.214827000,0.0000
97.168.88.160,<->,54.36.97.247,1,50,0,0,1,50,0.214158000,0.0000
199.33.90.170,<->,136.25.188.199,0,0,1,56,1,56,0.213846000,0.0000
202.178.8.72,<->,80.38.21.150,0,0,1,50,1,50,0.213521000,0.0000
194.204.149.101,<->,50.223.3.228,0,0,1,50,1,50,0.213150000,0.0000
195.13.157.94,<->,136.25.188.242,0,0,1,50,1,50,0.212763000,0.0000
132.212.185.37,<->,80.42.130.250,0,0,1,50,1,50,0.212677000,0.0000
100.218.114.30,<->,8.252.221.249,0,0,1,50,1,50,0.212561000,0.0000
99.162.77.146,<->,53.69.165.159,1,56,0,0,1,56,0.211503000,0.0000
80.41.9.195,<->,8.49.69.216,1,50,0,0,1,50,0.211358000,0.0000
199.39.255.127,<->,136.25.188.45,0,0,1,50,1,50,0.211313000,0.0000
220.20.200.87,<->,33.148.97.180,1,50,0,0,1,50,0.210789000,0.0000
221.102.56.69,<->,109.2.14.67,0,0,1,56,1,56,0.210492000,0.0000
17.249.7.20,<->,8.220.234.159,0,0,1,56,1,56,0.210361000,0.0000
104.242.12.102,<->,50.224.76.230,0,0,1,50,1,50,0.210109000,0.0000
235.42.34.20,<->,215.158.238.104,0,0,1,56,1,56,0.209468000,0.0000
215.158.239.86,<->,196.93.217.19,1,56,0,0,1,56,0.209075000,0.0000
142.252.240.15,<->,136.25.188.175,0,0,1,50,1,50,0.208776000,0.0000
139.33.175.144,<->,111.146.238.44,0,0,1,329,1,329,0.208395000,0.0000
204.187.94.208,<->,136.25.188.174,0,0,1,56,1,56,0.208365000,0.0000
220.20.200.56,<->,119.159.22.233,1,50,0,0,1,50,0.208143000,0.0000
220.20.200.137,<->,124.46.191.127,1,50,0,0,1,50,0.207807000,0.0000
195.122.196.132,<->,50.223.3.228,0,0,1,50,1,50,0.207443000,0.0000
202.33.241.197,<->,136.25.188.240,0,0,1,56,1,56,0.207158000,0.0000
119.207.123.153,<->,109.1.24.236,0,0,1,50,1,50,0.207134000,0.0000
202.33.250.128,<->,136.25.188.253,0,0,1,56,1,56,0.207089000,0.0000
142.255.51.0,<->,136.25.188.222,0,0,1,56,1,56,0.206654000,0.0000
130.101.149.241,<->,8.52.245.44,0,0,1,50,1,50,0.206585000,0.0000
132.187.21.147,<->,8.182.245.110,0,0,1,50,1,50,0.206362000,0.0000
220.80.238.163,<->,8.45.172.190,1,294,0,0,1,294,0.206351000,0.0000
218.4.183.100,<->,8.202.89.92,1,50,0,0,1,50,0.206213000,0.0000
50.224.76.235,<->,6.72.205.67,1,56,0,0,1,56,0.205376000,0.0000
17.99.162.116,<->,8.52.189.207,0,0,1,50,1,50,0.205176000,0.0000
192.67.144.154,<->,30.179.117.60,1,56,0,0,1,56,0.203626000,0.0000
211.168.225.235,<->,210.229.230.22,0,0,1,56,1,56,0.203270000,0.0000
215.158.239.78,<->,194.203.39.243,1,56,0,0,1,56,0.202257000,0.0000
199.38.135.45,<->,136.25.188.242,0,0,1,50,1,50,0.202020000,0.0000
138.43.230.96,<->,136.25.188.44,0,0,1,56,1,56,0.201721000,0.0000
239.66.218.254,<->,139.163.41.64,0,0,1,56,1,56,0.201571000,0.0000
248.239.173.39,<->,221.102.143.189,1,141,0,0,1,141,0.200839000,0.0000
215.158.239.57,<->,196.93.237.136,1,56,0,0,1,56,0.200759000,0.0000
129.201.127.101,<->,50.224.76.235,0,0,1,56,1,56,0.200738000,0.0000
213.186.59.207,<->,144.85.170.246,0,0,1,56,1,56,0.200258000,0.0000
80.42.155.7,<->,8.44.70.165,1,56,0,0,1,56,0.199886000,0.0000
116.255.114.125,<->,50.224.76.234,0,0,1,56,1,56,0.199840000,0.0000
229.45.205.2,<->,33.107.81.163,1,50,0,0,1,50,0.199781000,0.0000
194.237.2.156,<->,136.25.188.198,0,0,1,56,1,56,0.199203000,0.0000
133.178.226.14,<->,99.192.168.150,1,56,0,0,1,56,0.198466000,0.0000
17.136.192.115,<->,8.220.200.124,0,0,1,50,1,50,0.198284000,0.0000
89.155.61.186,<->,80.38.51.106,0,0,1,75,1,75,0.197779000,0.0000
215.158.239.79,<->,195.55.46.208,1,50,0,0,1,50,0.197604000,0.0000
142.255.37.135,<->,136.25.188.225,0,0,1,56,1,56,0.197571000,0.0000
215.158.140.7,<->,91.57.169.16,1,56,0,0,1,56,0.197402000,0.0000
215.158.239.78,<->,142.228.171.164,1,50,0,0,1,50,0.197176000,0.0000
207.62.63.248,<->,136.25.188.54,0,0,1,50,1,50,0.196549000,0.0000
139.244.182.239,<->,8.220.191.251,0,0,1,50,1,50,0.196293000,0.0000
200.175.139.115,<->,54.37.5.99,1,56,0,0,1,56,0.195800000,0.0000
139.47.253.215,<->,111.147.243.205,0,0,1,528,1,528,0.195333000,0.0000
112.21.231.57,<->,80.38.41.124,0,0,1,56,1,56,0.194232000,0.0000
159.137.231.128,<->,134.53.247.233,1,50,0,0,1,50,0.193961000,0.0000
204.200.62.131,<->,101.224.204.164,0,0,1,50,1,50,0.193907000,0.0000
229.45.57.4,<->,33.107.91.35,1,50,0,0,1,50,0.193556000,0.0000
89.183.108.71,<->,78.44.110.102,1,50,0,0,1,50,0.193328000,0.0000
215.158.42.204,<->,8.252.221.212,0,0,1,56,1,56,0.193102000,0.0000
136.25.189.85,<->,98.219.126.175,1,56,0,0,1,56,0.192821000,0.0000
192.205.242.85,<->,133.178.226.214,0,0,1,56,1,56,0.191761000,0.0000
142.207.227.148,<->,136.25.188.226,0,0,1,56,1,56,0.191742000,0.0000
195.68.164.36,<->,136.25.188.238,0,0,1,56,1,56,0.190990000,0.0000
221.102.56.69,<->,6.74.193.170,0,0,1,56,1,56,0.190764000,0.0000
207.60.205.57,<->,136.25.188.242,0,0,1,50,1,50,0.190754000,0.0000
143.20.5.146,<->,136.25.188.241,0,0,1,50,1,50,0.190692000,0.0000
215.158.30.238,<->,8.252.222.41,0,0,1,56,1,56,0.190657000,0.0000
143.68.192.161,<->,136.25.188.53,0,0,1,56,1,56,0.190396000,0.0000
215.158.239.95,<->,199.20.30.137,1,56,0,0,1,56,0.189517000,0.0000
247.136.234.120,<->,8.45.253.200,1,56,0,0,1,56,0.189308000,0.0000
142.240.168.221,<->,136.25.188.210,0,0,1,56,1,56,0.188955000,0.0000
132.250.195.48,<->,6.138.238.145,0,0,1,50,1,50,0.187171000,0.0000
144.85.170.244,<->,98.87.144.84,1,56,0,0,1,56,0.186970000,0.0000
139.36.119.127,<->,133.178.226.235,0,0,1,56,1,56,0.186697000,0.0000
205.107.152.23,<->,109.1.7.226,0,0,1,50,1,50,0.186661000,0.0000
195.70.175.8,<->,136.25.188.252,0,0,1,50,1,50,0.186398000,0.0000
207.61.74.26,<->,136.25.188.163,0,0,1,56,1,56,0.185803000,0.0000
206.243.235.195,<->,109.1.7.226,0,0,1,50,1,50,0.185595000,0.0000
142.206.47.161,<->,92.27.194.147,0,0,1,68,1,68,0.185479000,0.0000
111.147.206.204,<->,53.69.124.66,1,50,0,0,1,50,0.184556000,0.0000
101.70.127.164,<->,53.210.61.139,1,56,0,0,1,56,0.184422000,0.0000
215.158.239.68,<->,199.20.31.72,1,56,0,0,1,56,0.184053000,0.0000
193.22.183.181,<->,92.27.219.193,0,0,1,50,1,50,0.184021000,0.0000
139.163.161.169,<->,133.32.39.20,0,0,1,56,1,56,0.183897000,0.0000
207.61.74.26,<->,136.25.188.176,0,0,1,56,1,56,0.183469000,0.0000
142.246.107.19,<->,138.98.237.231,0,0,1,50,1,50,0.183416000,0.0000
215.158.239.220,<->,53.231.141.46,1,50,0,0,1,50,0.183414000,0.0000
192.67.129.87,<->,33.78.121.128,1,56,0,0,1,56,0.183308000,0.0000
136.25.188.236,<->,30.73.95.215,1,56,0,0,1,56,0.183134000,0.0000
144.87.238.55,<->,144.87.235.175,0,0,1,50,1,50,0.182619000,0.0000
148.151.110.48,<->,97.126.31.86,0,0,1,50,1,50,0.182126000,0.0000
195.13.185.107,<->,136.25.188.178,0,0,1,56,1,56,0.181452000,0.0000
195.64.145.70,<->,8.182.244.179,0,0,1,50,1,50,0.181419000,0.0000
215.158.239.84,<->,143.91.200.242,1,56,0,0,1,56,0.181347000,0.0000
207.22.2.241,<->,92.27.194.147,0,0,1,56,1,56,0.181258000,0.0000
234.124.221.110,<->,97.198.98.32,0,0,1,50,1,50,0.180571000,0.0000
207.59.57.219,<->,136.25.188.196,0,0,1,50,1,50,0.180191000,0.0000
205.107.152.205,<->,109.1.7.226,0,0,1,50,1,50,0.178055000,0.0000
123.153.224.242,<->,92.162.253.108,0,0,1,50,1,50,0.177955000,0.0000
102.254.104.31,<->,97.198.108.233,0,0,1,56,1,56,0.177225000,0.0000
207.58.177.183,<->,136.25.188.253,0,0,1,50,1,50,0.176238000,0.0000
144.87.238.89,<->,8.182.227.71,0,0,1,50,1,50,0.175884000,0.0000
221.102.143.189,<->,102.83.155.28,0,0,1,56,1,56,0.175347000,0.0000
115.121.102.239,<->,35.56.101.201,0,0,1,50,1,50,0.175230000,0.0000
215.158.238.67,<->,8.240.116.201,1,56,0,0,1,56,0.175014000,0.0000
207.236.165.249,<->,136.25.188.177,0,0,1,50,1,50,0.174498000,0.0000
193.15.140.40,<->,50.224.76.235,0,0,1,56,1,56,0.173336000,0.0000
215.158.239.86,<->,199.20.30.122,1,56,0,0,1,56,0.172951000,0.0000
145.176.8.232,<->,102.83.21.26,0,0,1,56,1,56,0.172491000,0.0000
92.27.27.178,<->,76.96.121.38,1,50,0,0,1,50,0.171750000,0.0000
109.222.200.34,<->,54.42.32.66,1,56,0,0,1,56,0.171612000,0.0000
207.56.239.246,<->,136.25.188.254,0,0,1,50,1,50,0.171572000,0.0000
142.175.72.165,<->,50.224.76.230,0,0,1,50,1,50,0.171022000,0.0000
216.184.1.91,<->,8.252.222.27,0,0,1,56,1,56,0.170520000,0.0000
195.126.169.171,<->,136.25.188.255,0,0,1,50,1,50,0.169916000,0.0000
231.136.192.239,<->,136.25.188.220,0,0,1,50,1,50,0.169511000,0.0000
207.61.74.26,<->,136.25.188.45,0,0,1,56,1,56,0.168317000,0.0000
112.12.147.43,<->,50.224.76.230,0,0,1,50,1,50,0.168202000,0.0000
195.126.195.51,<->,136.25.188.163,0,0,1,50,1,50,0.167196000,0.0000
215.158.239.68,<->,195.7.4.172,1,50,0,0,1,50,0.166184000,0.0000
197.109.192.192,<->,136.25.188.254,0,0,1,50,1,50,0.166168000,0.0000
207.172.124.98,<->,136.25.188.46,0,0,1,56,1,56,0.165646000,0.0000
194.207.30.214,<->,50.224.76.235,0,0,1,50,1,50,0.165111000,0.0000
207.56.239.246,<->,136.25.188.220,0,0,1,50,1,50,0.164624000,0.0000
231.143.135.39,<->,136.25.188.209,0,0,1,56,1,56,0.163529000,0.0000
102.45.233.201,<->,92.162.252.139,0,0,1,50,1,50,0.163131000,0.0000
142.252.79.72,<->,136.25.188.163,0,0,1,56,1,56,0.162660000,0.0000
205.127.108.114,<->,33.233.141.2,0,0,1,56,1,56,0.162241000,0.0000
121.79.59.152,<->,92.162.253.163,0,0,1,50,1,50,0.161837000,0.0000
195.126.169.171,<->,136.25.188.242,0,0,1,50,1,50,0.161360000,0.0000
142.208.39.25,<->,136.25.188.162,0,0,1,56,1,56,0.161307000,0.0000
207.56.239.246,<->,136.25.188.253,0,0,1,50,1,50,0.160885000,0.0000
195.51.161.187,<->,8.182.234.113,0,0,1,50,1,50,0.159672000,0.0000
101.164.9.247,<->,8.52.181.8,0,0,1,50,1,50,0.159541000,0.0000
222.16.241.187,<->,192.67.157.171,0,0,1,50,1,50,0.159327000,0.0000
144.87.238.91,<->,8.182.227.180,0,0,1,50,1,50,0.158885000,0.0000
60.100.101.24,<->,8.252.222.30,0,0,1,50,1,50,0.158764000,0.0000
215.158.239.73,<->,98.219.126.140,1,56,0,0,1,56,0.158133000,0.0000
252.189.115.2,<->,92.162.253.126,0,0,1,50,1,50,0.156654000,0.0000
210.209.251.211,<->,80.41.38.205,0,0,1,50,1,50,0.156257000,0.0000
95.245.202.233,<->,8.252.221.196,0,0,1,56,1,56,0.156078000,0.0000
149.92.32.188,<->,92.162.253.66,0,0,1,50,1,50,0.156066000,0.0000
132.216.159.4,<->,92.162.253.42,0,0,1,50,1,50,0.155864000,0.0000
215.158.239.57,<->,199.20.30.111,1,141,0,0,1,141,0.155807000,0.0000
207.58.249.61,<->,136.25.188.54,0,0,1,50,1,50,0.155531000,0.0000
215.158.238.247,<->,192.231.44.29,1,56,0,0,1,56,0.155305000,0.0000
101.164.9.247,<->,8.52.169.61,0,0,1,50,1,50,0.154967000,0.0000
243.117.106.157,<->,80.38.36.175,0,0,1,50,1,50,0.154938000,0.0000
199.69.122.48,<->,136.25.188.44,0,0,1,50,1,50,0.154409000,0.0000
192.67.160.11,<->,48.105.167.149,1,50,0,0,1,50,0.153682000,0.0000
136.25.188.211,<->,50.150.173.115,1,56,0,0,1,56,0.153585000,0.0000
220.28.114.28,<->,215.158.239.54,0,0,1,56,1,56,0.153092000,0.0000
213.38.202.60,<->,8.55.211.213,1,56,0,0,1,56,0.152649000,0.0000
215.158.239.101,<->,129.222.39.167,1,56,0,0,1,56,0.151129000,0.0000
102.83.205.217,<->,8.55.209.213,1,56,0,0,1,56,0.150685000,0.0000
215.158.30.184,<->,136.25.188.193,0,0,1,56,1,56,0.150583000,0.0000
