src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
215.158.61.189,<->,8.176.8.95,0,0,1,399,1,399,0.205139000,0.0000
120.159.169.25,<->,50.224.76.230,0,0,1,525,1,525,0.205044000,0.0000
142.239.45.22,<->,8.182.227.180,0,0,1,449,1,449,0.204935000,0.0000
136.25.188.237,<->,112.220.206.107,1,1309,0,0,1,1309,0.204800000,0.0000
210.220.219.150,<->,53.231.195.207,1,715,0,0,1,715,0.204433000,0.0000
199.71.209.205,<->,136.25.188.220,0,0,1,830,1,830,0.204290000,0.0000
139.163.26.146,<->,93.216.208.210,1,99,0,0,1,99,0.204155000,0.0000
133.178.226.19,<->,8.241.236.64,1,1053,0,0,1,1053,0.203963000,0.0000
99.175.215.250,<->,92.27.27.157,0,0,1,85,1,85,0.203306000,0.0000
195.6.143.23,<->,136.25.188.177,0,0,1,95,1,95,0.203289000,0.0000
206.195.206.101,<->,129.92.113.35,0,0,1,180,1,180,0.203018000,0.0000
215.158.239.101,<->,129.222.39.218,1,940,0,0,1,940,0.202681000,0.0000
108.39.84.149,<->,50.224.89.241,0,0,1,157,1,157,0.202602000,0.0000
136.25.188.242,<->,122.159.68.137,1,1069,0,0,1,1069,0.202418000,0.0000
136.25.188.236,<->,30.73.95.215,1,93,0,0,1,93,0.202379000,0.0000
220.38.238.124,<->,133.178.227.27,0,0,1,1154,1,1154,0.202047000,0.0000
204.63.114.169,<->,136.25.188.222,0,0,1,781,1,781,0.201705000,0.0000
143.22.101.172,<->,8.182.241.177,0,0,1,449,1,449,0.201516000,0.0000
131.45.239.182,<->,92.162.253.133,0,0,1,439,1,439,0.201489000,0.0000
195.4.148.171,<->,136.25.188.199,0,0,1,101,1,101,0.201150000,0.0000
215.158.238.238,<->,131.36.105.63,1,1223,0,0,1,1223,0.201047000,0.0000
215.158.238.107,<->,113.23.66.104,1,1149,0,0,1,1149,0.200999000,0.0000
248.239.173.39,<->,221.102.143.189,1,141,0,0,1,141,0.200839000,0.0000
215.158.239.94,<->,143.53.141.154,1,151,0,0,1,151,0.200661000,0.0000
204.185.111.248,<->,136.25.188.253,0,0,1,1096,1,1096,0.200652000,0.0000
159.137.162.213,<->,6.212.69.136,1,344,0,0,1,344,0.200411000,0.0000
215.158.61.242,<->,136.25.189.222,0,0,1,733,1,733,0.200095000,0.0000
143.134.48.175,<->,136.25.188.242,0,0,1,182,1,182,0.199897000,0.0000
136.25.189.94,<->,96.156.169.238,1,1436,0,0,1,1436,0.199611000,0.0000
192.226.161.66,<->,133.178.227.70,0,0,1,1405,1,1405,0.199538000,0.0000
215.158.239.48,<->,195.49.29.14,1,781,0,0,1,781,0.199498000,0.0000
204.200.45.252,<->,136.25.188.209,0,0,1,886,1,886,0.199457000,0.0000
155.132.50.123,<->,139.163.96.127,0,0,1,50,1,50,0.199446000,0.0000
133.178.227.242,<->,96.155.60.130,1,909,0,0,1,909,0.199100000,0.0000
139.163.26.146,<->,118.116.102.66,1,111,0,0,1,111,0.199038000,0.0000
98.158.87.56,<->,8.182.250.109,0,0,1,545,1,545,0.198604000,0.0000
136.25.189.221,<->,8.222.214.24,1,1112,0,0,1,1112,0.198400000,0.0000
207.3.215.218,<->,50.223.3.228,0,0,1,228,1,228,0.198287000,0.0000
207.87.58.96,<->,136.25.188.163,0,0,1,146,1,146,0.197757000,0.0000
215.158.239.95,<->,199.20.28.15,1,1101,0,0,1,1101,0.197695000,0.0000
104.245.45.167,<->,50.224.76.230,0,0,1,1365,1,1365,0.197603000,0.0000
136.25.188.197,<->,104.3.161.55,1,1213,0,0,1,1213,0.197457000,0.0000
215.158.140.7,<->,91.57.169.16,1,93,0,0,1,93,0.197398000,0.0000
143.132.83.17,<->,136.25.188.242,0,0,1,733,1,733,0.197200000,0.0000
146.10.166.93,<->,136.25.189.83,0,0,1,917,1,917,0.196718000,0.0000
210.229.230.18,<->,46.43.202.67,1,68,0,0,1,68,0.196661000,0.0000
215.158.239.94,<->,199.20.29.83,1,157,0,0,1,157,0.196514000,0.0000
192.64.225.61,<->,122.239.148.149,1,68,0,0,1,68,0.196463000,0.0000
215.158.239.57,<->,199.20.31.175,1,141,0,0,1,141,0.196380000,0.0000
138.68.166.197,<->,8.252.221.249,0,0,1,329,1,329,0.196163000,0.0000
215.158.239.76,<->,199.71.175.124,1,765,0,0,1,765,0.195790000,0.0000
200.175.139.115,<->,54.37.5.99,1,87,0,0,1,87,0.195763000,0.0000
139.47.253.215,<->,111.147.243.205,0,0,1,528,1,528,0.195333000,0.0000
144.83.60.153,<->,92.162.253.127,0,0,1,627,1,627,0.195254000,0.0000
215.158.239.92,<->,195.55.59.183,1,629,0,0,1,629,0.195194000,0.0000
215.158.239.68,<->,195.7.109.234,1,109,0,0,1,109,0.194996000,0.0000
215.158.238.95,<->,140.138.86.214,1,1277,0,0,1,1277,0.194827000,0.0000
215.158.238.84,<->,145.116.209.4,1,506,0,0,1,506,0.194817000,0.0000
192.224.20.18,<->,136.25.188.252,0,0,1,1149,1,1149,0.194656000,0.0000
142.249.130.203,<->,136.25.188.255,0,0,1,669,1,669,0.194574000,0.0000
136.25.189.28,<->,135.228.221.198,1,181,0,0,1,181,0.194487000,0.0000
143.193.10.182,<->,8.183.25.25,0,0,1,289,1,289,0.194273000,0.0000
220.39.233.53,<->,215.158.238.209,0,0,1,1103,1,1103,0.194084000,0.0000
215.158.61.203,<->,8.176.8.240,0,0,1,1378,1,1378,0.194054000,0.0000
121.74.207.64,<->,92.162.253.217,0,0,1,1102,1,1102,0.193804000,0.0000
215.158.239.19,<->,126.219.102.191,1,1479,0,0,1,1479,0.193477000,0.0000
136.25.188.163,<->,35.104.42.45,1,101,0,0,1,101,0.193431000,0.0000
215.158.238.33,<->,140.174.80.136,1,1357,0,0,1,1357,0.193358000,0.0000
215.158.238.45,<->,130.165.253.86,1,1069,0,0,1,1069,0.193293000,0.0000
136.25.189.59,<->,29.212.180.215,1,1197,0,0,1,1197,0.193261000,0.0000
215.158.140.87,<->,80.34.211.22,1,689,0,0,1,689,0.193252000,0.0000
8.220.176.253,<->,6.74.212.63,1,314,0,0,1,314,0.193221000,0.0000
192.227.191.242,<->,133.178.227.138,0,0,1,1059,1,1059,0.192936000,0.0000
136.25.189.46,<->,113.23.66.247,1,1261,0,0,1,1261,0.192903000,0.0000
215.158.238.64,<->,27.178.41.18,1,1181,0,0,1,1181,0.192710000,0.0000
141.184.244.243,<->,100.228.42.88,0,0,1,425,1,425,0.192486000,0.0000
17.224.231.224,<->,8.20.87.94,0,0,1,368,1,368,0.191822000,0.0000
136.25.189.14,<->,42.97.54.96,1,1181,0,0,1,1181,0.191583000,0.0000
64.105.12.84,<->,53.244.229.106,1,417,0,0,1,417,0.191450000,0.0000
215.158.239.30,<->,8.255.92.65,1,1190,0,0,1,1190,0.191217000,0.0000
192.67.181.42,<->,124.22.107.37,1,175,0,0,1,175,0.191182000,0.0000
195.107.189.92,<->,0.195.210.46,0,0,1,643,1,643,0.190880000,0.0000
196.148.79.57,<->,8.181.37.222,1,404,0,0,1,404,0.190740000,0.0000
111.150.207.144,<->,8.252.223.137,0,0,1,100,1,100,0.190113000,0.0000
139.163.96.104,<->,50.22.161.1,1,198,0,0,1,198,0.189982000,0.0000
89.183.104.248,<->,50.149.205.38,1,78,0,0,1,78,0.189811000,0.0000
215.158.140.75,<->,156.165.33.9,1,1186,0,0,1,1186,0.189786000,0.0000
158.224.196.13,<->,80.42.179.101,0,0,1,91,1,91,0.189583000,0.0000
247.136.234.120,<->,8.45.253.200,1,125,0,0,1,125,0.189289000,0.0000
142.249.172.162,<->,136.25.188.52,0,0,1,426,1,426,0.189089000,0.0000
133.178.227.57,<->,126.219.102.8,1,1095,0,0,1,1095,0.188954000,0.0000
8.252.223.153,<->,8.219.185.37,1,1032,0,0,1,1032,0.188571000,0.0000
195.7.4.75,<->,136.25.188.175,0,0,1,170,1,170,0.188519000,0.0000
136.25.189.130,<->,99.127.114.35,1,61,0,0,1,61,0.188486000,0.0000
215.158.238.82,<->,100.224.138.214,1,1413,0,0,1,1413,0.188475000,0.0000
231.143.109.135,<->,136.25.188.253,0,0,1,145,1,145,0.188226000,0.0000
133.178.226.80,<->,57.227.83.61,1,1197,0,0,1,1197,0.187698000,0.0000
8.252.221.204,<->,4.122.166.119,1,452,0,0,1,452,0.187619000,0.0000
210.229.230.22,<->,149.233.202.52,1,68,0,0,1,68,0.187572000,0.0000
246.253.146.225,<->,143.120.91.175,1,1165,0,0,1,1165,0.187517000,0.0000
195.54.147.188,<->,136.25.188.54,0,0,1,765,1,765,0.187456000,0.0000
143.68.192.161,<->,136.25.188.53,0,0,1,93,1,93,0.187354000,0.0000
215.158.239.92,<->,199.20.29.6,1,781,0,0,1,781,0.187329000,0.0000
215.158.239.51,<->,194.250.210.175,1,304,0,0,1,304,0.187004000,0.0000
195.17.159.17,<->,136.25.188.254,0,0,1,1341,1,1341,0.186990000,0.0000
133.178.227.57,<->,8.221.197.107,1,1053,0,0,1,1053,0.186938000,0.0000
200.174.195.241,<->,53.160.23.38,1,57,0,0,1,57,0.186710000,0.0000
116.242.46.12,<->,89.183.104.191,0,0,1,63,1,63,0.186578000,0.0000
136.25.188.45,<->,29.214.108.136,1,1389,0,0,1,1389,0.186507000,0.0000
195.127.213.242,<->,136.25.188.238,0,0,1,87,1,87,0.186500000,0.0000
215.158.238.80,<->,148.129.19.125,1,1357,0,0,1,1357,0.186398000,0.0000
215.158.239.51,<->,199.20.29.52,1,897,0,0,1,897,0.185948000,0.0000
215.158.61.253,<->,99.74.26.170,0,0,1,316,1,316,0.185939000,0.0000
149.252.245.58,<->,136.25.189.77,0,0,1,1213,1,1213,0.185714000,0.0000
205.89.143.65,<->,50.224.76.234,0,0,1,958,1,958,0.185548000,0.0000
215.158.238.33,<->,207.217.81.70,1,1149,0,0,1,1149,0.185450000,0.0000
215.158.238.123,<->,114.150.180.157,1,1181,0,0,1,1181,0.184940000,0.0000
133.178.227.16,<->,106.188.252.213,1,1119,0,0,1,1119,0.184909000,0.0000
111.147.206.204,<->,53.69.124.66,1,97,0,0,1,97,0.184535000,0.0000
215.158.238.67,<->,106.188.183.96,1,1418,0,0,1,1418,0.184384000,0.0000
215.158.61.242,<->,8.176.8.97,0,0,1,1117,1,1117,0.184354000,0.0000
215.158.238.82,<->,57.227.83.202,1,1341,0,0,1,1341,0.184239000,0.0000
192.67.173.89,<->,54.35.100.140,1,319,0,0,1,319,0.183731000,0.0000
215.158.238.123,<->,80.57.141.61,1,1213,0,0,1,1213,0.183554000,0.0000
111.147.252.19,<->,111.5.197.195,1,1238,0,0,1,1238,0.182810000,0.0000
215.158.239.94,<->,199.20.6.137,1,101,0,0,1,101,0.182760000,0.0000
139.163.26.146,<->,103.191.109.156,1,157,0,0,1,157,0.182379000,0.0000
215.158.239.78,<->,137.199.206.19,1,1229,0,0,1,1229,0.182200000,0.0000
105.116.242.83,<->,92.27.219.225,0,0,1,288,1,288,0.182078000,0.0000
97.126.23.133,<->,92.161.83.172,1,1068,0,0,1,1068,0.181933000,0.0000
215.158.238.223,<->,126.219.100.189,1,1045,0,0,1,1045,0.181905000,0.0000
192.67.152.128,<->,68.81.15.237,1,50,0,0,1,50,0.181747000,0.0000
144.87.238.91,<->,8.182.139.26,0,0,1,602,1,602,0.181669000,0.0000
104.92.51.130,<->,89.183.109.134,0,0,1,107,1,107,0.180302000,0.0000
136.25.189.83,<->,56.28.207.201,1,1453,0,0,1,1453,0.179873000,0.0000
215.158.239.95,<->,207.60.52.190,1,765,0,0,1,765,0.179605000,0.0000
142.253.225.218,<->,136.25.188.236,0,0,1,101,1,101,0.179004000,0.0000
68.208.141.19,<->,8.220.186.82,0,0,1,162,1,162,0.178954000,0.0000
215.158.238.73,<->,104.3.168.214,1,1165,0,0,1,1165,0.178939000,0.0000
136.25.188.197,<->,29.214.108.90,1,1309,0,0,1,1309,0.178904000,0.0000
205.186.128.193,<->,8.220.239.41,0,0,1,1129,1,1129,0.178795000,0.0000
215.158.239.79,<->,143.76.107.81,1,260,0,0,1,260,0.178442000,0.0000
142.253.111.215,<->,136.25.188.174,0,0,1,146,1,146,0.178356000,0.0000
136.158.73.32,<->,133.178.226.178,0,0,1,476,1,476,0.178286000,0.0000
143.13.61.112,<->,136.25.188.175,0,0,1,85,1,85,0.178217000,0.0000
198.204.76.255,<->,136.25.188.224,0,0,1,1005,1,1005,0.178182000,0.0000
136.25.189.2,<->,72.23.194.222,1,1357,0,0,1,1357,0.177716000,0.0000
206.243.231.162,<->,111.147.176.215,0,0,1,253,1,253,0.177557000,0.0000
109.3.128.230,<->,8.45.175.127,1,87,0,0,1,87,0.177476000,0.0000
199.33.57.242,<->,136.25.188.241,0,0,1,357,1,357,0.177431000,0.0000
215.158.239.92,<->,69.132.46.142,1,1197,0,0,1,1197,0.177277000,0.0000
249.101.238.96,<->,105.201.219.15,1,253,0,0,1,253,0.177050000,0.0000
48.16.21.21,<->,8.252.222.199,0,0,1,348,1,348,0.176612000,0.0000
215.158.239.48,<->,207.61.69.132,1,93,0,0,1,93,0.176452000,0.0000
125.216.43.101,<->,8.252.222.241,0,0,1,1357,1,1357,0.176353000,0.0000
197.125.117.203,<->,133.178.227.40,0,0,1,1100,1,1100,0.176277000,0.0000
137.165.179.99,<->,92.162.253.49,0,0,1,963,1,963,0.176118000,0.0000
215.158.238.105,<->,8.47.120.244,1,1021,0,0,1,1021,0.175851000,0.0000
115.83.161.215,<->,35.56.96.84,0,0,1,382,1,382,0.175585000,0.0000
197.113.99.170,<->,136.25.188.196,0,0,1,749,1,749,0.175407000,0.0000
221.102.143.189,<->,102.83.155.28,0,0,1,141,1,141,0.175334000,0.0000
215.158.239.56,<->,196.1.219.223,1,382,0,0,1,382,0.175324000,0.0000
215.158.238.67,<->,8.240.116.201,1,93,0,0,1,93,0.174838000,0.0000
215.158.140.83,<->,61.72.108.237,1,1231,0,0,1,1231,0.174823000,0.0000
199.38.230.179,<->,136.25.188.209,0,0,1,593,1,593,0.174800000,0.0000
215.158.239.29,<->,8.222.97.97,1,1461,0,0,1,1461,0.174760000,0.0000
125.199.233.239,<->,8.182.230.134,0,0,1,284,1,284,0.174389000,0.0000
199.81.22.23,<->,136.25.188.253,0,0,1,101,1,101,0.174347000,0.0000
195.69.87.202,<->,136.25.188.239,0,0,1,708,1,708,0.174250000,0.0000
199.38.184.112,<->,91.231.195.125,0,0,1,158,1,158,0.174153000,0.0000
159.112.9.198,<->,99.74.131.242,0,0,1,81,1,81,0.174036000,0.0000
122.12.244.202,<->,92.162.253.84,0,0,1,783,1,783,0.173267000,0.0000
231.143.135.39,<->,136.25.188.209,0,0,1,93,1,93,0.172895000,0.0000
139.193.141.139,<->,112.19.158.143,1,276,0,0,1,276,0.172182000,0.0000
215.158.42.204,<->,8.252.221.212,0,0,1,281,1,281,0.172134000,0.0000
142.236.140.119,<->,136.25.188.252,0,0,1,87,1,87,0.172100000,0.0000
215.158.239.91,<->,98.219.126.140,1,1244,0,0,1,1244,0.171600000,0.0000
148.190.124.23,<->,133.178.227.79,0,0,1,1102,1,1102,0.171561000,0.0000
116.141.20.175,<->,50.224.76.230,0,0,1,1268,1,1268,0.171459000,0.0000
215.158.238.95,<->,89.85.89.215,1,1293,0,0,1,1293,0.171374000,0.0000
215.158.238.141,<->,113.23.117.117,1,1245,0,0,1,1245,0.170713000,0.0000
199.33.198.154,<->,136.25.188.177,0,0,1,93,1,93,0.170705000,0.0000
218.4.176.27,<->,159.42.43.76,1,406,0,0,1,406,0.170257000,0.0000
243.117.125.59,<->,220.55.100.127,0,0,1,221,1,221,0.170237000,0.0000
215.158.239.220,<->,215.158.61.145,1,774,0,0,1,774,0.170045000,0.0000
247.136.192.123,<->,0.41.29.5,1,50,0,0,1,50,0.169736000,0.0000
101.70.123.35,<->,100.83.51.93,1,120,0,0,1,120,0.169582000,0.0000
192.229.43.33,<->,133.178.227.242,0,0,1,637,1,637,0.169516000,0.0000
80.42.155.7,<->,8.44.70.165,1,294,0,0,1,294,0.169237000,0.0000
132.18.67.30,<->,101.123.187.192,0,0,1,349,1,349,0.169127000,0.0000
133.244.30.133,<->,27.9.159.143,1,176,0,0,1,176,0.168712000,0.0000
136.25.188.163,<->,8.222.212.22,1,1213,0,0,1,1213,0.168287000,0.0000
215.158.239.30,<->,149.96.60.154,1,112,0,0,1,112,0.168018000,0.0000
215.158.238.95,<->,89.86.110.10,1,1293,0,0,1,1293,0.168009000,0.0000
136.25.188.47,<->,61.72.108.203,1,1357,0,0,1,1357,0.167960000,0.0000
204.62.40.203,<->,136.25.188.53,0,0,1,172,1,172,0.167815000,0.0000
215.158.239.49,<->,196.0.238.210,1,101,0,0,1,101,0.167685000,0.0000
136.25.188.242,<->,106.17.143.227,1,1053,0,0,1,1053,0.167425000,0.0000
99.162.77.146,<->,53.213.13.72,1,745,0,0,1,745,0.167382000,0.0000
220.28.109.52,<->,136.25.188.245,0,0,1,514,1,514,0.167080000,0.0000
192.229.40.116,<->,136.25.188.161,0,0,1,1213,1,1213,0.166767000,0.0000
53.77.175.166,<->,8.228.208.183,0,0,1,215,1,215,0.166544000,0.0000
215.158.238.236,<->,89.86.110.213,1,1053,0,0,1,1053,0.166506000,0.0000
133.178.227.76,<->,133.56.180.87,1,1340,0,0,1,1340,0.166279000,0.0000
215.158.61.237,<->,99.74.26.218,0,0,1,1486,1,1486,0.165844000,0.0000
215.158.238.233,<->,111.151.142.231,1,100,0,0,1,100,0.165840000,0.0000
207.191.134.246,<->,136.25.188.226,0,0,1,1094,1,1094,0.165727000,0.0000
129.225.135.200,<->,129.225.132.224,0,0,1,658,1,658,0.165211000,0.0000
215.158.239.33,<->,114.142.109.166,1,91,0,0,1,91,0.165072000,0.0000
248.239.188.96,<->,243.49.81.33,1,471,0,0,1,471,0.164828000,0.0000
196.201.67.113,<->,8.252.222.61,0,0,1,541,1,541,0.164754000,0.0000
231.140.105.59,<->,215.158.239.49,0,0,1,765,1,765,0.164747000,0.0000
215.158.238.236,<->,8.222.2.53,1,1151,0,0,1,1151,0.163768000,0.0000
215.158.239.19,<->,118.20.114.94,1,137,0,0,1,137,0.163736000,0.0000
92.27.219.20,<->,75.92.56.156,1,1396,0,0,1,1396,0.163574000,0.0000
136.25.189.0,<->,8.222.58.219,1,1277,0,0,1,1277,0.163550000,0.0000
221.102.56.69,<->,109.2.14.67,0,0,1,294,1,294,0.163513000,0.0000
215.158.238.243,<->,149.163.129.234,1,1309,0,0,1,1309,0.163384000,0.0000
54.37.53.245,<->,48.53.243.255,0,0,1,1174,1,1174,0.163069000,0.0000
102.45.233.201,<->,92.162.252.139,0,0,1,179,1,179,0.163001000,0.0000
215.158.238.107,<->,42.189.53.24,1,1101,0,0,1,1101,0.162464000,0.0000
195.41.76.161,<->,136.25.188.163,0,0,1,708,1,708,0.161914000,0.0000
142.221.6.119,<->,136.25.188.178,0,0,1,781,1,781,0.161409000,0.0000
215.158.239.253,<->,113.24.0.18,1,94,0,0,1,94,0.161107000,0.0000
207.58.208.45,<->,136.25.188.253,0,0,1,95,1,95,0.160963000,0.0000
194.232.226.23,<->,136.25.188.55,0,0,1,765,1,765,0.160819000,0.0000
215.158.239.93,<->,194.251.64.62,1,765,0,0,1,765,0.160340000,0.0000
204.184.134.174,<->,136.25.188.242,0,0,1,101,1,101,0.160255000,0.0000
136.25.189.32,<->,97.243.113.36,1,1421,0,0,1,1421,0.160022000,0.0000
215.158.239.7,<->,118.20.114.86,1,142,0,0,1,142,0.159856000,0.0000
144.87.238.89,<->,8.182.253.40,0,0,1,944,1,944,0.159830000,0.0000
215.158.238.133,<->,192.205.37.221,1,1135,0,0,1,1135,0.159738000,0.0000
133.178.226.30,<->,29.212.203.155,1,1229,0,0,1,1229,0.159413000,0.0000
215.158.239.68,<->,195.96.152.197,1,87,0,0,1,87,0.159085000,0.0000
136.25.188.253,<->,29.211.186.214,1,1341,0,0,1,1341,0.159023000,0.0000
215.158.239.41,<->,8.222.97.79,1,1455,0,0,1,1455,0.158904000,0.0000
194.233.103.247,<->,136.25.188.255,0,0,1,141,1,141,0.158745000,0.0000
215.158.238.75,<->,122.158.49.151,1,209,0,0,1,209,0.158513000,0.0000
136.25.188.55,<->,111.150.186.246,1,413,0,0,1,413,0.158259000,0.0000
210.229.230.20,<->,83.8.21.57,1,68,0,0,1,68,0.158188000,0.0000
220.59.101.80,<->,100.95.200.24,0,0,1,103,1,103,0.158059000,0.0000
100.182.194.179,<->,50.224.89.237,0,0,1,79,1,79,0.157925000,0.0000
156.165.37.93,<->,133.178.227.14,0,0,1,1087,1,1087,0.157911000,0.0000
203.49.227.252,<->,145.252.127.155,0,0,1,828,1,828,0.157635000,0.0000
148.129.30.28,<->,136.25.189.32,0,0,1,1357,1,1357,0.157496000,0.0000
213.186.52.86,<->,144.85.170.254,0,0,1,449,1,449,0.157415000,0.0000
215.158.238.83,<->,140.174.80.67,1,1405,0,0,1,1405,0.157390000,0.0000
215.158.61.145,<->,8.176.8.251,0,0,1,1405,1,1405,0.157365000,0.0000
215.158.239.56,<->,196.1.15.75,1,1095,0,0,1,1095,0.157120000,0.0000
221.102.56.69,<->,6.74.193.170,0,0,1,294,1,294,0.156973000,0.0000
215.158.239.96,<->,142.209.141.104,1,101,0,0,1,101,0.156615000,0.0000
220.20.200.105,<->,144.83.60.153,1,559,0,0,1,559,0.156531000,0.0000
136.25.189.57,<->,57.31.64.72,1,1309,0,0,1,1309,0.156309000,0.0000
200.10.139.22,<->,8.252.221.196,0,0,1,199,1,199,0.156169000,0.0000
215.158.239.34,<->,80.47.111.181,1,1197,0,0,1,1197,0.156147000,0.0000
149.92.32.188,<->,92.162.253.66,0,0,1,359,1,359,0.156066000,0.0000
133.178.226.224,<->,8.53.223.192,1,94,0,0,1,94,0.155954000,0.0000
146.149.85.75,<->,8.252.221.205,0,0,1,329,1,329,0.155954000,0.0000
215.158.239.57,<->,199.20.30.111,1,141,0,0,1,141,0.155807000,0.0000
207.88.225.180,<->,8.182.136.240,0,0,1,721,1,721,0.155755000,0.0000
139.193.141.139,<->,113.183.198.133,1,420,0,0,1,420,0.155652000,0.0000
207.92.141.166,<->,8.252.222.222,0,0,1,117,1,117,0.155448000,0.0000
97.183.195.190,<->,56.120.131.76,1,687,0,0,1,687,0.155198000,0.0000
215.158.239.5,<->,57.210.104.235,1,68,0,0,1,68,0.155196000,0.0000
207.191.135.206,<->,136.25.188.163,0,0,1,855,1,855,0.155147000,0.0000
142.207.252.64,<->,136.25.188.253,0,0,1,95,1,95,0.155110000,0.0000
204.56.11.214,<->,136.25.188.175,0,0,1,749,1,749,0.154883000,0.0000
215.158.239.57,<->,196.1.176.223,1,602,0,0,1,602,0.154842000,0.0000
199.73.105.151,<->,136.25.188.198,0,0,1,170,1,170,0.154653000,0.0000
112.178.178.127,<->,80.41.20.85,0,0,1,1297,1,1297,0.154584000,0.0000
215.158.239.79,<->,199.20.5.126,1,101,0,0,1,101,0.154571000,0.0000
145.110.157.4,<->,50.223.3.228,0,0,1,218,1,218,0.154429000,0.0000
137.21.23.55,<->,131.229.126.74,1,474,0,0,1,474,0.154352000,0.0000
215.158.239.79,<->,194.232.3.98,1,170,0,0,1,170,0.153572000,0.0000
215.158.239.79,<->,199.106.113.244,1,272,0,0,1,272,0.153406000,0.0000
215.158.239.42,<->,8.241.236.200,1,667,0,0,1,667,0.153090000,0.0000
133.178.226.197,<->,106.188.254.175,1,145,0,0,1,145,0.153052000,0.0000
215.158.61.182,<->,8.176.8.247,0,0,1,253,1,253,0.152676000,0.0000
136.25.189.18,<->,38.104.11.3,1,1437,0,0,1,1437,0.152569000,0.0000
215.202.174.43,<->,215.158.239.93,0,0,1,1357,1,1357,0.152147000,0.0000
136.25.189.28,<->,57.226.224.23,1,1197,0,0,1,1197,0.151975000,0.0000
195.0.26.234,<->,108.134.126.45,0,0,1,648,1,648,0.151596000,0.0000
144.54.85.141,<->,136.25.188.173,0,0,1,492,1,492,0.151535000,0.0000
215.158.238.143,<->,143.155.227.33,1,1101,0,0,1,1101,0.151399000,0.0000
136.201.88.243,<->,8.220.176.253,0,0,1,505,1,505,0.151129000,0.0000
215.158.239.101,<->,129.222.39.167,1,109,0,0,1,109,0.151101000,0.0000
195.4.163.27,<->,136.25.188.198,0,0,1,1093,1,1093,0.150941000,0.0000
215.158.239.58,<->,204.226.109.183,1,170,0,0,1,170,0.150575000,0.0000
210.229.230.22,<->,132.123.119.173,1,80,0,0,1,80,0.150568000,0.0000
144.83.60.153,<->,92.162.253.70,0,0,1,514,1,514,0.150239000,0.0000
215.158.239.33,<->,126.219.102.214,1,1334,0,0,1,1334,0.150066000,0.0000
199.33.118.97,<->,136.25.188.227,0,0,1,172,1,172,0.150058000,0.0000
133.178.226.19,<->,8.188.227.39,1,1197,0,0,1,1197,0.149445000,0.0000
215.158.238.243,<->,131.1.195.27,1,1213,0,0,1,1213,0.149356000,0.0000
215.158.239.99,<->,199.14.81.132,1,97,0,0,1,97,0.149321000,0.0000
94.194.201.39,<->,8.252.221.204,0,0,1,474,1,474,0.148923000,0.0000
139.163.5.140,<->,29.165.29.168,1,112,0,0,1,112,0.148824000,0.0000
86.198.159.86,<->,0.195.210.24,0,0,1,381,1,381,0.148735000,0.0000
215.158.239.40,<->,139.161.104.245,1,1127,0,0,1,1127,0.148673000,0.0000
17.41.77.69,<->,8.220.181.167,0,0,1,107,1,107,0.148587000,0.0000
207.60.237.243,<->,136.25.188.54,0,0,1,813,1,813,0.148383000,0.0000
100.95.89.103,<->,89.86.110.6,1,453,0,0,1,453,0.148182000,0.0000
199.32.203.17,<->,136.25.188.174,0,0,1,765,1,765,0.148100000,0.0000
159.137.162.213,<->,93.215.154.0,1,344,0,0,1,344,0.146806000,0.0000
210.229.230.19,<->,192.78.170.35,1,68,0,0,1,68,0.146757000,0.0000
194.232.231.194,<->,92.27.194.147,0,0,1,263,1,263,0.146738000,0.0000
207.173.191.151,<->,136.25.188.225,0,0,1,101,1,101,0.146637000,0.0000
132.5.76.132,<->,8.52.180.162,0,0,1,548,1,548,0.146616000,0.0000
139.244.182.239,<->,8.220.191.251,0,0,1,337,1,337,0.146547000,0.0000
249.101.116.54,<->,206.243.231.162,1,103,0,0,1,103,0.145429000,0.0000
144.85.170.254,<->,97.22.63.173,1,703,0,0,1,703,0.145066000,0.0000
136.25.188.45,<->,113.23.104.245,1,1229,0,0,1,1229,0.145003000,0.0000
215.158.61.243,<->,8.176.8.233,0,0,1,109,1,109,0.144893000,0.0000
215.158.238.198,<->,29.214.69.218,1,1341,0,0,1,1341,0.144699000,0.0000
241.5.27.232,<->,215.158.239.92,0,0,1,1197,1,1197,0.144472000,0.0000
127.70.90.110,<->,80.38.44.96,0,0,1,134,1,134,0.144373000,0.0000
142.190.183.140,<->,136.25.188.196,0,0,1,95,1,95,0.144354000,0.0000
215.158.238.250,<->,29.214.108.55,1,1083,0,0,1,1083,0.144280000,0.0000
215.158.140.19,<->,215.158.58.243,1,317,0,0,1,317,0.144044000,0.0000
192.67.179.218,<->,127.155.247.137,1,148,0,0,1,148,0.143882000,0.0000
215.158.238.133,<->,192.204.123.117,1,1229,0,0,1,1229,0.143846000,0.0000
215.158.239.234,<->,192.226.44.116,1,233,0,0,1,233,0.143445000,0.0000
215.158.238.218,<->,215.158.34.98,1,568,0,0,1,568,0.143379000,0.0000
139.246.60.47,<->,8.250.152.93,0,0,1,370,1,370,0.143104000,0.0000
207.63.177.218,<->,136.25.188.226,0,0,1,101,1,101,0.142916000,0.0000
206.103.215.203,<->,136.25.189.81,0,0,1,1229,1,1229,0.142894000,0.0000
201.211.197.225,<->,139.193.141.207,0,0,1,524,1,524,0.141434000,0.0000
